"Sheet","Severity","Excluded","Type","Description","Details"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Conn_01x06_Male' not found in symbol library 'Connector'","@(2.1463 mm, 1.143 mm): Symbol J6 [Conn_01x06_Male]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Conn_01x05_Male' not found in symbol library 'Connector'","@(1.9431 mm, 1.0033 mm): Symbol J3 [Conn_01x05_Male]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol '+5V' has been modified in library 'power'","@(2.4892 mm, 1.016 mm): Symbol #PWR026 [+5V]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol '+5V' has been modified in library 'power'","@(2.3622 mm, 1.016 mm): Symbol #PWR025 [+5V]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'VBUS' has been modified in library 'power'","@(1.6002 mm, 0.4953 mm): Symbol #PWR017 [VBUS]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(1.7018 mm, 0.6096 mm): Symbol #PWR021 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Earth' has been modified in library 'power'","@(1.5367 mm, 0.6096 mm): Symbol #PWR016 [Earth]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol '+5V' has been modified in library 'power'","@(1.651 mm, 0.4953 mm): Symbol #PWR020 [+5V]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(2.2225 mm, 0.7874 mm): Symbol #PWR024 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol '+5V' has been modified in library 'power'","@(2.2225 mm, 0.7112 mm): Symbol #PWR023 [+5V]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Earth' has been modified in library 'power'","@(1.3843 mm, 1.0541 mm): Symbol #PWR014 [Earth]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(1.8669 mm, 1.397 mm): Symbol #PWR022 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Earth' has been modified in library 'power'","@(1.6002 mm, 1.3843 mm): Symbol #PWR018 [Earth]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(1.6256 mm, 1.3843 mm): Symbol #PWR019 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Earth' has been modified in library 'power'","@(1.2827 mm, 1.4097 mm): Symbol #PWR011 [Earth]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(1.3843 mm, 1.4097 mm): Symbol #PWR015 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'D' has been modified in library 'Device'","@(1.3208 mm, 0.6604 mm): Symbol D1 [D]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(1.143 mm, 0.9525 mm): Symbol #PWR010 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol '+5V' has been modified in library 'power'","@(1.3208 mm, 0.6096 mm): Symbol #PWR012 [+5V]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol '+5V' has been modified in library 'power'","@(1.3843 mm, 0.6096 mm): Symbol #PWR013 [+5V]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Varistor' has been modified in library 'Device'","@(1.0033 mm, 1.1938 mm): Symbol VR2 [Varistor]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Varistor' has been modified in library 'Device'","@(0.9144 mm, 1.1938 mm): Symbol VR1 [Varistor]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'SYM_Magnet_Large' has been modified in library 'Graphic'","@(1.27 mm, 1.7653 mm): Symbol #SYM1 [SYM_Magnet_Large]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'VBUS' has been modified in library 'power'","@(0.8255 mm, 0.8763 mm): Symbol #PWR05 [VBUS]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'PWR_FLAG' has been modified in library 'power'","@(0.7493 mm, 0.8763 mm): Symbol #FLG01 [PWR_FLAG]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(1.0287 mm, 0.9525 mm): Symbol #PWR09 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'PWR_FLAG' has been modified in library 'power'","@(0.9271 mm, 0.4699 mm): Symbol #FLG02 [PWR_FLAG]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'PWR_FLAG' has been modified in library 'power'","@(0.6858 mm, 0.6096 mm): Symbol #FLG0101 [PWR_FLAG]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(0.9271 mm, 0.5842 mm): Symbol #PWR07 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(0.762 mm, 0.6096 mm): Symbol #PWR02 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'GND' has been modified in library 'power'","@(0.8255 mm, 0.5842 mm): Symbol #PWR04 [GND]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol '+5V' has been modified in library 'power'","@(0.8255 mm, 0.4699 mm): Symbol #PWR03 [+5V]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Earth' has been modified in library 'power'","@(0.7239 mm, 1.2065 mm): Symbol #PWR01 [Earth]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Earth' has been modified in library 'power'","@(0.889 mm, 1.3716 mm): Symbol #PWR06 [Earth]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Earth' has been modified in library 'power'","@(0.9652 mm, 1.3716 mm): Symbol #PWR08 [Earth]"
"/ (t1.kicad_sch)","warning","False","lib_symbol_issues","Symbol 'Logo_Open_Hardware_Large' has been modified in library 'Graphic'","@(0.8636 mm, 1.7272 mm): Symbol LOGO1 [Logo_Open_Hardware_Large]"
